voter_id,name,age,gender,race,income,location,party,abortion_view,gun_control_view,immigration_view,last_year_voted
84891255,Darnell Johnson,43,Male,Black,High,Urban,Democrat,1.6,2.3,1.6,2024
76236989,Elizabeth Johnson,62,Female,White,High,Suburban,Democrat,2.2,1.4,0.9,2020
58261217,Woo Jung,86,Male,Asian,Low,Suburban,Democrat,2.2,1.4,1.5,2024
39895612,Malik Anderson,28,Male,Black,Low,Urban,Democrat,0.8,1.1,2.1,2024
94821339,Darius Moore,38,Male,Black,Middle,Suburban,Democrat,1.2,2.1,1.2,2024
8325169,Susan Brown,79,Female,White,Low,Rural,Republican,-2.5,-2.7,-3.0,2024
23924079,Luis Gonzalez,46,Male,Hispanic,High,Suburban,Republican,-3.0,-1.5,-1.6,2024
15027052,Elizabeth Davis,25,Female,White,High,Urban,Republican,-2.1,-2.5,-1.6,2024
79641567,Sarah Rodriguez,63,Female,White,High,Urban,Republican,-2.2,-1.6,-3.0,2024
81340714,Ana Torres,71,Female,Hispanic,Middle,Suburban,Democrat,2.4,1.8,1.3,2022
92802875,Richard Jones,55,Male,White,Low,Urban,Republican,-1.4,-1.4,-2.8,2024
56318996,Thomas Wilson,86,Male,White,Middle,Rural,Republican,-2.4,-3.0,-2.4,2022
10499330,Linda Davis,50,Female,White,Middle,Urban,Democrat,1.5,2.8,2.3,2022
59880282,Charles Garcia,79,Male,White,Low,Suburban,Democrat,2.4,2.2,1.2,2020
3904444,James Davis,32,Male,White,Middle,Urban,Republican,-1.8,-1.4,-2.1,2022
85195179,John Johnson,83,Male,White,Low,Urban,Republican,-2.5,-2.0,-2.3,2022
97073093,William Davis,73,Male,White,Middle,Rural,Republican,-2.6,-1.9,-1.4,2024
38015441,Jennifer Miller,27,Female,White,Middle,Urban,Republican,-2.0,-1.6,-1.8,2024
39200093,Michael Smith,66,Male,White,High,Suburban,Republican,-3.0,-1.8,-2.2,2022
47284481,John Wilson,54,Male,White,High,Suburban,Democrat,2.0,2.3,1.6,2024
